player_id,firstName,lastName,pos_F,pos_D,pos_G,hand_R,hand_L
8471816,Mark,Fayne,0,0,0,1,0
8472382,Andy,Greene,0,0,0,0,1
8460626,Bryce,Salvador,0,0,0,0,1
8470123,Cam,Janssen,1,0,0,1,0
8470610,Zach,Parise,1,0,0,0,1
8471233,Travis,Zajac,1,0,0,1,0
8471748,Mark,Fraser,0,0,0,0,1
8472394,Peter,Harrold,0,0,0,1,0
8475248,Alexander,Urbom,0,0,0,0,1
8455710,Martin,Brodeur,0,0,1,0,1
8472355,Rod,Pelley,1,0,0,0,1
8469542,Stephane,Veilleux,1,0,0,0,1
8469623,Marek,Zidlicky,0,0,0,1,0
8470920,David,Clarkson,1,0,0,1,0
8467412,Alexei,Ponikarovsky,1,0,0,0,1
8474582,Mattias,Tedenby,1,0,0,0,1
8473999,Nick,Palmieri,1,0,0,1,0
8476457,Adam,Larsson,0,0,0,1,0
8468501,Anton,Volchenkov,0,0,0,0,1
8460720,Eric,Boulton,1,0,0,0,1
8469454,Ilya,Kovalchuk,1,0,0,1,0
8466182,Henrik,Tallinder,0,0,0,0,1
8470609,Steve,Bernier,1,0,0,1,0
8473646,Ryan,Carter,1,0,0,0,1
8472410,Stephen,Gionta,1,0,0,1,0
8475185,Jacob,Josefson,1,0,0,0,1
8473927,Brad,Mills,1,0,0,1,0
8473592,Vladimir,Zharkov,1,0,0,0,1
8475799,Nino,Niederreiter,1,0,0,0,1
8470144,Frans,Nielsen,1,0,0,0,1
8468309,Mark,Streit,0,0,0,0,1
8460705,Evgeni,Nabokov,0,0,1,0,1
8474573,Josh,Bailey,1,0,0,0,1
8467579,Trevor,Gillies,1,0,0,0,1
8473456,Rhett,Rakhshani,1,0,0,1,0
8475177,Calvin,de Haan,0,0,0,0,1
8470798,Dylan,Reese,0,0,0,1,0
8473501,Ty,Wishart,0,0,0,0,1
8474230,Micheal,Haley,1,0,0,0,1
8470852,Matt,Moulson,1,0,0,0,1
8475166,John,Tavares,1,0,0,0,1
8474666,David,Ullstrom,1,0,0,0,1
8475231,Casey,Cizikas,1,0,0,0,1
8473546,Michael,Grabner,1,0,0,0,1
8464967,Marty,Reasoner,1,0,0,0,1
8473584,Andrew,MacDonald,0,0,0,0,1
8474604,Aaron,Ness,0,0,0,0,1
8468481,Rick,DiPietro,0,0,1,1,0
8471219,Al,Montoya,0,0,1,0,1
8473734,Tim,Wallace,1,0,0,1,0
8474659,Matt,Donovan,0,0,0,0,1
8466309,Mike,Mottau,0,0,0,0,1
8471260,Blake,Comeau,1,0,0,1,0
8474612,Travis,Hamonic,0,0,0,1,0
8469684,Milan,Jurcina,0,0,0,1,0
8458541,Steve,Staios,0,0,0,1,0
8474690,Kevin,Poulin,0,0,1,0,1
8473449,Kyle,Okposo,1,0,0,1,0
8459454,Jay,Pandolfo,1,0,0,0,1
8458525,Brian,Rolston,1,0,0,0,1
8467580,Mark,Eaton,0,0,0,0,1
8474709,Matt,Martin,1,0,0,0,1
8469707,PA,Parenteau,1,0,0,1,0
8475195,Anders,Nilsson,0,0,1,0,1
8471339,Ryan,Callahan,1,0,0,1,0
8468172,Ruslan,Fedotenko,1,0,0,0,1
8468483,Marian,Gaborik,1,0,0,0,1
8471958,Dan,Girardi,0,0,0,1,0
8470232,Kris,Newbury,1,0,0,0,1
8467389,Brad,Richards,1,0,0,0,1
8469516,Brendan,Bell,0,0,0,0,1
8474584,Michael,Del Zotto,0,0,0,0,1
8469480,Jeff,Woywitka,0,0,0,0,1
8470299,Erik,Christensen,1,0,0,0,1
8471283,Brandon,Prust,1,0,0,0,1
8474151,Ryan,McDonagh,0,0,0,0,1
8471686,Marc,Staal,0,0,0,0,1
8473573,Artem,Anisimov,1,0,0,0,1
8468224,Sean,Avery,1,0,0,0,1
8471234,Wojtek,Wolski,1,0,0,0,1
8474772,Stu,Bickel,0,0,0,1,0
8470192,Steve,Eminger,0,0,0,1,0
8475148,Tim,Erixon,0,0,0,0,1
8470301,Andre,Deveaux,1,0,0,1,0
8474613,Derek,Stepan,1,0,0,1,0
8471873,Anton,Stralman,0,0,0,1,0
8471273,Brandon,Dubinsky,1,0,0,0,1
8474176,Carl,Hagelin,1,0,0,0,1
8475692,Mats,Zuccarello,1,0,0,0,1
8471714,Michael,Sauer,0,0,0,1,0
8462047,Martin,Biron,0,0,1,0,1
8468685,Henrik,Lundqvist,0,0,1,0,1
8475184,Chris,Kreider,1,0,0,0,1
8470619,Brian,Boyle,1,0,0,0,1
8470750,John,Mitchell,1,0,0,0,1
8467336,Mike,Rupp,1,0,0,0,1
8473722,John,Scott,1,0,0,0,1
8476205,Stephane,Da Costa,1,0,0,1,0
8474566,Nikita,Filatov,1,0,0,1,0
8474670,Andre,Petersson,1,0,0,1,0
8467950,Craig,Anderson,0,0,1,0,1
8471750,Ben,Bishop,0,0,1,0,1
8474884,Mike,Hoffman,1,0,0,0,1
8471683,Brian,Lee,0,0,0,1,0
8464956,Chris,Phillips,0,0,0,0,1
8467493,Chris,Neil,1,0,0,1,0
8471299,Peter,Regin,1,0,0,0,1
8469455,Jason,Spezza,1,0,0,1,0
8474697,Mark,Borowiecki,0,0,0,0,1
8475118,Matt,Gilroy,0,0,0,1,0
8462225,Filip,Kuba,0,0,0,0,1
8460621,Daniel,Alfredsson,1,0,0,1,0
8474024,Jim,O'Brien,1,0,0,1,0
8474250,Zack,Smith,1,0,0,0,1
8458951,Sergei,Gonchar,0,0,0,0,1
8473484,Kaspars,Daugavins,1,0,0,0,1
8475637,Bobby,Butler,1,0,0,1,0
8473970,Rob,Klinkhammer,1,0,0,0,1
8469820,Zenon,Konopka,1,0,0,0,1
8475913,Mark,Stone,1,0,0,1,0
8474068,Kyle,Turris,1,0,0,1,0
8474578,Erik,Karlsson,0,0,0,1,0
8475182,David,Rundblad,0,0,0,1,0
8475215,Robin,Lehner,0,0,1,0,1
8471862,Colin,Greening,1,0,0,0,1
8470599,Milan,Michalek,1,0,0,0,1
8474498,Jesse,Winchester,1,0,0,1,0
8476459,Mika,Zibanejad,1,0,0,1,0
8467931,Matt,Carkner,0,0,0,1,0
8475174,Jared,Cowen,0,0,0,0,1
8467913,Alex,Auld,0,0,1,0,1
8473588,Erik,Condra,1,0,0,1,0
8473422,Nick,Foligno,1,0,0,0,1
8475164,Jakob,Silfverberg,1,0,0,1,0
8448208,Jaromir,Jagr,1,0,0,0,1
8459424,Chris,Pronger,0,0,0,0,1
8475640,Erik,Gustafsson,0,0,0,0,1
8459670,Kimmo,Timonen,0,0,0,0,1
8468486,Scott,Hartnell,1,0,0,0,1
8476177,Matt,Read,1,0,0,1,0
8474736,Zac,Rinaldo,1,0,0,0,1
8462535,Jody,Shelley,1,0,0,0,1
8474037,James,van Riemsdyk,1,0,0,0,1
8476158,Harry,Zolnierczyk,1,0,0,0,1
8474631,Marc-Andre,Bourdon,0,0,0,0,1
8470640,Matt,Carle,0,0,0,0,1
8471269,Nicklas,Grossmann,0,0,0,0,1
8465210,Pavel,Kubina,0,0,0,1,0
8471236,Andrej,Meszaros,0,0,0,0,1
8467408,Matt,Walker,0,0,0,1,0
8475683,Sergei,Bobrovsky,0,0,1,0,1
8468524,Ilya,Bryzgalov,0,0,1,0,1
8470171,Max,Talbot,1,0,0,0,1
8464975,Daniel,Brière,1,0,0,1,0
8473512,Claude,Giroux,1,0,0,1,0
8475170,Brayden,Schenn,1,0,0,0,1
8474190,Wayne,Simmonds,1,0,0,1,0
8470601,Braydon,Coburn,0,0,0,0,1
8474163,Kevin,Marshall,0,0,0,0,1
8476461,Sean,Couturier,1,0,0,0,1
8475603,Ben,Holmstrom,1,0,0,1,0
8473542,Tom,Sestito,1,0,0,0,1
8474161,Jakub,Voracek,1,0,0,0,1
8474892,Eric,Wellwood,1,0,0,0,1
8473568,Andreas,Nodl,1,0,0,0,1
8468534,Andreas,Lilja,0,0,0,0,1
8475430,Brandon,Manning,0,0,0,0,1
8470159,Boyd,Gordon,1,0,0,1,0
8462036,Daymond,Langkow,1,0,0,0,1
8470649,Patrick,O'Sullivan,1,0,0,0,1
8458537,Ray,Whitney,1,0,0,1,0
8474628,Michael,Stone,0,0,0,1,0
8473589,Chris,Summers,0,0,0,0,1
8471229,Petteri,Nokelainen,1,0,0,1,0
8471811,Cal,O'Reilly,1,0,0,0,1
8470615,Marc-Antoine,Pouliot,1,0,0,1,0
8465058,Michal,Rozsival,0,0,0,1,0
8467391,Jason,LaBarbera,0,0,1,0,1
8469608,Mike,Smith,0,0,1,0,1
8474571,Mikkel,Boedker,1,0,0,0,1
8459053,Adrian,Aucoin,0,0,0,1,0
8471735,Keith,Yandle,0,0,0,0,1
8470719,Alexandre,Bolduc,1,0,0,0,1
8471231,Kyle,Chipchura,1,0,0,0,1
8468485,Raffi,Torres,1,0,0,0,1
8475171,Oliver,Ekman-Larsson,0,0,0,0,1
8473673,David,Schlemko,0,0,0,0,1
8462038,Shane,Doan,1,0,0,1,0
8476206,Andy,Miele,1,0,0,0,1
8468535,Antoine,Vermette,1,0,0,0,1
8468484,Rostislav,Klesla,0,0,0,0,1
8471680,Gilbert,Brule,1,0,0,1,0
8471691,Martin,Hanzal,1,0,0,0,1
8471232,Lauri,Korpikoski,1,0,0,0,1
8467881,Taylor,Pyatt,1,0,0,0,1
8470147,Curtis,McElhinney,0,0,1,0,1
8470713,Paul,Bissonnette,1,0,0,0,1
8474068,Kyle,Turris,1,0,0,1,0
8468085,Radim,Vrbata,1,0,0,1,0
8471821,Matt,Watkins,1,0,0,0,1
8464966,Derek,Morris,0,0,0,1,0
8475182,David,Rundblad,0,0,0,1,0
8465166,Craig,Adams,1,0,0,1,0
8465951,Matt,Cooke,1,0,0,0,1
8471215,Evgeni,Malkin,1,0,0,0,1
8470644,Colin,McDonald,1,0,0,1,0
8471707,James,Neal,1,0,0,0,1
8474025,Eric,Tangradi,1,0,0,0,1
8471702,Matt,Niskanen,0,0,0,1,0
8474138,Dustin,Jeffrey,1,0,0,0,1
8470896,Steve,MacIntyre,1,0,0,0,1
8471856,Joe,Vitale,1,0,0,1,0
8468498,Brooks,Orpik,0,0,0,0,1
8470678,Alexandre,Picard,0,0,0,0,1
8471311,Tyler,Kennedy,1,0,0,1,0
8462161,Brent,Johnson,0,0,1,0,1
8473533,Jordan,Staal,1,0,0,0,1
8470543,Chris,Kunitz,1,0,0,0,1
8473914,Mark,Letestu,1,0,0,1,0
8460541,Richard,Park,1,0,0,1,0
8468789,Jason,Williams,1,0,0,1,0
8468674,Deryk,Engelland,0,0,0,1,0
8469760,Zbynek,Michalek,0,0,0,1,0
8475097,Brad,Thiessen,0,0,1,0,1
8465025,Arron,Asham,1,0,0,1,0
8466393,Pascal,Dupuis,1,0,0,0,1
8460719,Steve,Sullivan,1,0,0,1,0
8468542,Paul,Martin,0,0,0,0,1
8471811,Cal,O'Reilly,1,0,0,0,1
8475155,Simon,Despres,0,0,0,0,1
8471724,Kris,Letang,0,0,0,1,0
8473933,Ben,Lovejoy,0,0,0,1,0
8473539,Carl,Sneep,0,0,0,1,0
8473565,Brian,Strait,0,0,0,0,1
8470594,Marc-Andre,Fleury,0,0,1,0,1
8471675,Sidney,Crosby,1,0,0,0,1
8474145,Robert,Bortuzzo,0,0,0,1,0
8469622,Ryane,Clowe,1,0,0,0,1
8471338,Torrey,Mitchell,1,0,0,1,0
8468515,Brad,Winchester,1,0,0,0,1
8467899,Martin,Havlat,1,0,0,0,1
8474218,Jason,Demers,0,0,0,1,0
8468213,Jim,Vandermeer,0,0,0,0,1
8466138,Joe,Thornton,1,0,0,0,1
8474027,Justin,Braun,0,0,0,1,0
8474001,TJ,Galiardi,1,0,0,0,1
8466139,Patrick,Marleau,1,0,0,0,1
8474739,Tommy,Wingels,1,0,0,1,0
8471476,Daniel,Winnik,1,0,0,0,1
8471709,Marc-Edouard,Vlasic,0,0,0,0,1
8468114,Douglas,Murray,0,0,0,0,1
8474550,Antti,Niemi,0,0,1,0,1
8473600,Benn,Ferriero,1,0,0,1,0
8465005,Colin,White,0,0,0,0,1
8474053,Logan,Couture,1,0,0,0,1
8471956,Andrew,Desjardins,1,0,0,0,1
8462129,Michal,Handzus,1,0,0,0,1
8473562,John,McCarthy,1,0,0,0,1
8473465,Jamie,McGinn,1,0,0,0,1
8473712,Frazer,McLaren,1,0,0,0,1
8468575,Dominic,Moore,1,0,0,0,1
8469685,Andrew,Murray,1,0,0,0,1
8470794,Joe,Pavelski,1,0,0,1,0
8467096,Dan,Boyle,0,0,0,1,0
8470613,Brent,Burns,0,0,0,1,0
8471306,Thomas,Greiss,0,0,1,0,1
8473534,Patrik,Berglund,1,0,0,0,1
8471817,Ryan,Reaves,1,0,0,1,0
8470257,Alexander,Steen,1,0,0,0,1
8470737,Brett,Sterling,1,0,0,0,1
8474565,Alex,Pietrangelo,0,0,0,1,0
8470880,Brian,Elliott,0,0,1,0,1
8470655,David,Backes,1,0,0,1,0
8474031,Kevin,Shattenkirk,0,0,0,1,0
8474596,Jake,Allen,0,0,1,0,1
8470860,Jaroslav,Halak,0,0,1,0,1
8474634,Evgeny,Grachev,1,0,0,1,0
8471698,T.J.,Oshie,1,0,0,1,0
8471851,Matt,D'Agostini,1,0,0,1,0
8459457,Jamie,Langenbrunner,1,0,0,1,0
8459687,Scott,Nichol,1,0,0,1,0
8474013,Ian,Cole,0,0,0,0,1
8467890,Barret,Jackman,0,0,0,0,1
8471348,Nikita,Nikitin,0,0,0,0,1
8474029,Cade,Fairchild,0,0,0,0,1
8474102,David,Perron,1,0,0,1,0
8475768,Jaden,Schwartz,1,0,0,0,1
8471729,Kris,Russell,0,0,0,0,1
8468434,Andy,McDonald,1,0,0,0,1
8473485,Chris,Stewart,1,0,0,1,0
8469470,Carlo,Colaiacovo,0,0,0,0,1
8467478,Kent,Huskins,0,0,0,0,1
8459429,Jason,Arnott,1,0,0,1,0
8471490,Adam,Cracknell,1,0,0,1,0
8470647,B.J.,Crombeen,1,0,0,1,0
8470871,Chris,Porter,1,0,0,0,1
8471743,Vladimir,Sobotka,1,0,0,0,1
8471710,Taylor,Chorney,0,0,0,0,1
8471392,Roman,Polak,0,0,0,1,0
8475792,Brett,Connolly,1,0,0,1,0
8473962,Teddy,Purcell,1,0,0,1,0
8474564,Steven,Stamkos,1,0,0,1,0
8470774,Bruno,Gervais,0,0,0,1,0
8464999,Mathieu,Garon,0,0,1,1,0
8467925,Adam,Hall,1,0,0,1,0
8467988,Ryan,Malone,1,0,0,0,1
8471768,Tom,Pyatt,1,0,0,0,1
8474095,Dana,Tyrell,1,0,0,0,1
8465122,Brett,Clark,0,0,0,0,1
8471705,Brendan,Mikkelson,0,0,0,0,1
8474201,Pierre-Cedric,Labrie,1,0,0,0,1
8470775,Nate,Thompson,1,0,0,0,1
8475118,Matt,Gilroy,0,0,0,1,0
8471683,Brian,Lee,0,0,0,1,0
8474682,Dustin,Tokarski,0,0,1,0,1
8466378,Martin,St. Louis,1,0,0,0,1
8473734,Tim,Wallace,1,0,0,1,0
8474048,Keith,Aulie,0,0,0,0,1
8466142,Eric,Brewer,0,0,0,0,1
8465210,Pavel,Kubina,0,0,0,1,0
8467329,Vincent,Lecavalier,1,0,0,0,1
8471668,Mattias,Ritola,1,0,0,0,1
8469765,Marc-Andre,Bergeron,0,0,0,0,1
8473942,Trevor,Smith,1,0,0,0,1
8475167,Victor,Hedman,0,0,0,0,1
8460806,Dwayne,Roloson,0,0,1,0,1
8471916,Mike,Angelidis,1,0,0,0,1
8471703,Steve,Downie,1,0,0,1,0
8471767,Blair,Jones,1,0,0,1,0
8469755,Brandon,Segal,1,0,0,1,0
8471634,Ryan,Shannon,1,0,0,1,0
8471312,JT,Wyman,1,0,0,1,0
8476806,JT,Brown,1,0,0,1,0
8468575,Dominic,Moore,1,0,0,0,1
8467915,Mike,Commodore,0,0,0,1,0
8475104,Evan,Oberg,0,0,0,0,1
8467959,Sebastien,Caron,0,0,1,0,1
8471371,Mike,Brown,1,0,0,1,0
8468778,Colton,Orr,1,0,0,1,0
8470816,Jay,Rosehill,1,0,0,0,1
8474125,Carl,Gunnarsson,0,0,0,0,1
8469474,Colby,Armstrong,1,0,0,1,0
8475154,Carter,Ashton,1,0,0,0,1
8475172,Nazem,Kadri,1,0,0,0,1
8474568,Luke,Schenn,0,0,0,1,0
8470986,Darryl,Boyce,1,0,0,0,1
8470697,Philippe,Dupuis,1,0,0,1,0
8475680,Jussi,Rynnas,0,0,1,0,1
8475681,Ben,Scrivens,0,0,1,0,1
8470207,Joffrey,Lupul,1,0,0,1,0
8470667,Clarke,MacArthur,1,0,0,0,1
8471742,Cody,Franson,0,0,0,1,0
8474581,Jake,Gardiner,0,0,0,0,1
8475361,Jonas,Gustavsson,0,0,1,0,1
8470156,Joey,Crabb,1,0,0,1,0
8472424,Ryan,Hamilton,1,0,0,0,1
8473548,Phil,Kessel,1,0,0,1,0
8474048,Keith,Aulie,0,0,0,0,1
8474577,Joe,Colborne,1,0,0,0,1
8474192,Matt,Frattin,1,0,0,1,0
8468695,Matthew,Lombardi,1,0,0,0,1
8469483,David,Steckel,1,0,0,0,1
8468639,John-Michael,Liles,0,0,0,0,1
8473503,James,Reimer,0,0,1,0,1
8475098,Tyler,Bozak,1,0,0,1,0
8467878,Tim,Connolly,1,0,0,1,0
8471362,Mikhail,Grabovski,1,0,0,0,1
8473579,Nikolay,Kulemin,1,0,0,0,1
8469460,Mike,Komisarek,0,0,0,1,0
8470602,Dion,Phaneuf,0,0,0,0,1
8471266,David,Booth,1,0,0,0,1
8475619,Aaron,Volpatti,1,0,0,0,1
8473682,Andrew,Ebbett,1,0,0,0,1
8470654,Maxim,Lapierre,1,0,0,1,0
8467876,Henrik,Sedin,1,0,0,0,1
8469626,Andrew,Alberts,0,0,0,0,1
8469598,Kevin,Bieksa,0,0,0,1,0
8471303,Alexander,Edler,0,0,0,0,1
8470274,Chris,Higgins,1,0,0,0,1
8464979,Marco,Sturm,1,0,0,0,1
8470700,Byron,Bitz,1,0,0,1,0
8474570,Cody,Hodgson,1,0,0,1,0
8467334,Manny,Malhotra,1,0,0,0,1
8471419,Mark,Mancari,1,0,0,1,0
8474035,Bill,Sweatt,1,0,0,0,1
8470616,Ryan,Kesler,1,0,0,1,0
8471268,Victor,Oreskovich,1,0,0,1,0
8469465,Dan,Hamhuis,0,0,0,0,1
8471239,Cory,Schneider,0,0,1,0,1
8470358,Alexandre,Burrows,1,0,0,0,1
8475178,Zack,Kassian,1,0,0,1,0
8471752,Marc-Andre,Gragnani,0,0,0,0,1
8475690,Chris,Tanev,0,0,0,1,0
8471498,Jannik,Hansen,1,0,0,1,0
8471664,Mason,Raymond,1,0,0,0,1
8467463,Mikael,Samuelsson,1,0,0,1,0
8474668,Dale,Weise,1,0,0,1,0
8470054,Keith,Ballard,0,0,0,0,1
8470310,Aaron,Rome,0,0,0,0,1
8470685,Alexander,Sulzer,0,0,0,0,1
8466141,Roberto,Luongo,0,0,1,0,1
8471941,Mike,Duco,1,0,0,0,1
8465192,Samuel,Pahlsson,1,0,0,0,1
8467875,Daniel,Sedin,1,0,0,0,1
8465202,Sami,Salo,0,0,0,1,0
8466251,Jason,Chimera,1,0,0,0,1
8471242,Mike,Green,0,0,0,1,0
8474651,Braden,Holtby,0,0,1,0,1
8471426,Troy,Brouwer,1,0,0,1,0
8470294,DJ,King,1,0,0,0,1
8474590,John,Carlson,0,0,0,1,0
8469779,Keith,Aucoin,1,0,0,0,1
8471214,Alex,Ovechkin,1,0,0,1,0
8473563,Nicklas,Backstrom,1,0,0,0,1
8475149,Marcus,Johansson,1,0,0,0,1
8473618,Mathieu,Perreault,1,0,0,0,1
8468208,Joel,Ward,1,0,0,1,0
8473913,Sean,Collins,0,0,0,1,0
8475200,Dmitry,Orlov,0,0,0,0,1
8460712,Tomas,Vokoun,0,0,1,1,0
8467365,John,Erskine,0,0,0,0,1
8474649,Tomas,Kundratek,0,0,0,1,0
8469770,Dennis,Wideman,0,0,0,1,0
8474291,Jay,Beagle,1,0,0,1,0
8467831,Jeff,Halpern,1,0,0,1,0
8469639,Brooks,Laich,1,0,0,0,1
8471240,Jeff,Schultz,0,0,0,0,1
8473607,Michal,Neuvirth,0,0,1,0,1
8468611,Matt,Hendricks,1,0,0,0,1
8474383,Joel,Rechlicz,1,0,0,1,0
8473991,Karl,Alzner,0,0,0,0,1
8458938,Roman,Hamrlik,0,0,0,0,1
8475236,Cody,Eakin,1,0,0,0,1
8458590,Mike,Knuble,1,0,0,1,0
8470120,Alexander,Semin,1,0,0,1,0
8475788,Alexander,Burmistrov,1,0,0,0,1
8471217,Andrew,Ladd,1,0,0,0,1
8471694,Kenndal,McArdle,1,0,0,0,1
8470611,Eric,Fehr,1,0,0,1,0
8468704,Antti,Miettinen,1,0,0,1,0
8474567,Zach,Bogosian,0,0,0,1,0
8474146,Spencer,Machacek,1,0,0,1,0
8476460,Mark,Scheifele,1,0,0,1,0
8470289,Jim,Slater,1,0,0,0,1
8469581,Kyle,Wellwood,1,0,0,1,0
8471978,Brett,Festerling,0,0,0,0,1
8474771,Peter,Mannino,0,0,1,0,1
8475169,Evander,Kane,1,0,0,0,1
8475159,Carl,Klingberg,1,0,0,1,0
8474050,Brett,MacLean,1,0,0,1,0
8469665,Johnny,Oduya,0,0,0,0,1
8471715,Ondrej,Pavelec,0,0,1,0,1
8471451,Aaron,Gagnon,1,0,0,1,0
8470061,Derek,Meech,0,0,0,0,1
8467353,Nik,Antropov,1,0,0,0,1
8474616,Patrice,Cormier,1,0,0,0,1
8472379,Tim,Stapleton,1,0,0,1,0
8470780,Mark,Flood,0,0,0,1,0
8468493,Ron,Hainsey,0,0,0,0,1
8470905,Randy,Jones,0,0,0,0,1
8468881,Jason,Jaffray,1,0,0,0,1
8469501,Chris,Thorburn,1,0,0,1,0
8471218,Blake,Wheeler,1,0,0,1,0
8470834,Dustin,Byfuglien,0,0,0,1,0
8470828,Toby,Enstrom,0,0,0,0,1
8473459,Arturs,Kulda,0,0,0,0,1
8474074,Paul,Postma,0,0,0,1,0
8470614,Mark,Stuart,0,0,0,0,1
8470854,Tanner,Glass,1,0,0,0,1
8473412,Bryan,Little,1,0,0,1,0
8473493,Ben,Maxwell,1,0,0,0,1
8471482,Grant,Clitsome,0,0,0,0,1
8462152,Chris,Mason,0,0,1,0,1
