game_id,season,game_date,start_time_ET,game_type_code,status_abstract_game_state,status_coded_game_state,status_detailed_state,status_status_code,away_team_id,away_score,away_team_name,home_score,home_team_id,home_team_name,pbp_link,shift_link,start_time_UTC
2016020995,20162017,2017-03-10,19:00,R,Final,7,Final,7,7,3,Buffalo Sabres,4,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020995/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020995,2017-03-11T00:00:00.000000+0000
2016020996,20162017,2017-03-10,19:30,R,Final,7,Final,7,16,2,Chicago Blackhawks,4,17,Detroit Red Wings,https://api-web.nhle.com/v1/gamecenter/2016020996/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020996,2017-03-11T00:30:00.000000+0000
2016020997,20162017,2017-03-10,19:30,R,Final,7,Final,7,30,7,Minnesota Wild,4,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020997/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020997,2017-03-11T00:30:00.000000+0000
2016020998,20162017,2017-03-10,20:00,R,Final,7,Final,7,24,3,Anaheim Ducks,4,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020998/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020998,2017-03-11T01:00:00.000000+0000
2016020999,20162017,2017-03-10,21:00,R,Final,7,Final,7,5,3,Pittsburgh Penguins,2,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020999/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020999,2017-03-11T02:00:00.000000+0000
2016021000,20162017,2017-03-11,13:00,R,Final,7,Final,7,4,1,Philadelphia Flyers,2,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016021000/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021000,2017-03-11T18:00:00.000000+0000
2016021001,20162017,2017-03-11,16:00,R,Final,7,Final,7,18,3,Nashville Predators,1,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016021001/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016021001,2017-03-11T21:00:00.000000+0000
2016020985,20162017,2017-03-09,19:00,R,Final,7,Final,7,3,3,New York Rangers,4,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020985/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020985,2017-03-10T00:00:00.000000+0000
2016020986,20162017,2017-03-09,19:30,R,Final,7,Final,7,4,2,Philadelphia Flyers,4,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020986/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020986,2017-03-10T00:30:00.000000+0000
2016020987,20162017,2017-03-09,19:30,R,Final,7,Final,7,30,1,Minnesota Wild,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020987/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020987,2017-03-10T00:30:00.000000+0000
2016020988,20162017,2017-03-09,20:30,R,Final,7,Final,7,24,1,Anaheim Ducks,0,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020988/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020988,2017-03-10T01:30:00.000000+0000
2016020989,20162017,2017-03-09,21:00,R,Final,7,Final,7,1,2,New Jersey Devils,3,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020989/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020989,2017-03-10T02:00:00.000000+0000
2016020990,20162017,2017-03-09,21:00,R,Final,7,Final,7,8,0,Montréal Canadiens,5,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020990/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020990,2017-03-10T02:00:00.000000+0000
2016020991,20162017,2017-03-09,21:00,R,Final,7,Final,7,9,3,Ottawa Senators,2,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020991/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020991,2017-03-10T02:00:00.000000+0000
2016020992,20162017,2017-03-09,22:00,R,Final,7,Final,7,2,4,New York Islanders,3,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020992/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020992,2017-03-10T03:00:00.000000+0000
2016020993,20162017,2017-03-09,22:30,R,Final,7,Final,7,18,2,Nashville Predators,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020993/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020993,2017-03-10T03:30:00.000000+0000
2016020994,20162017,2017-03-09,22:30,R,Final,7,Final,7,15,2,Washington Capitals,4,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020994/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020994,2017-03-10T03:30:00.000000+0000
2016020983,20162017,2017-03-08,20:00,R,Final,7,Final,7,9,5,Ottawa Senators,2,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020983/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020983,2017-03-09T01:00:00.000000+0000
2016020984,20162017,2017-03-08,20:00,R,Final,7,Final,7,5,7,Pittsburgh Penguins,4,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020984/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020984,2017-03-09T01:00:00.000000+0000
2016020982,20162017,2017-03-08,20:00,R,Final,7,Final,7,17,1,Detroit Red Wings,6,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020982/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020982,2017-03-09T01:00:00.000000+0000
2016020974,20162017,2017-03-07,19:00,R,Final,7,Final,7,1,0,New Jersey Devils,2,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020974/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020974,2017-03-08T00:00:00.000000+0000
2016020973,20162017,2017-03-07,19:30,R,Final,7,Final,7,4,6,Philadelphia Flyers,3,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020973/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020973,2017-03-08T00:30:00.000000+0000
2016020975,20162017,2017-03-07,19:30,R,Final,7,Final,7,17,2,Detroit Red Wings,3,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020975/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020975,2017-03-08T00:30:00.000000+0000
2016020976,20162017,2017-03-07,19:30,R,Final,7,Final,7,3,5,New York Rangers,2,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020976/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020976,2017-03-08T00:30:00.000000+0000
2016020977,20162017,2017-03-07,20:00,R,Final,7,Final,7,19,2,St. Louis Blues,1,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020977/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020977,2017-03-08T01:00:00.000000+0000
2016020978,20162017,2017-03-07,21:00,R,Final,7,Final,7,12,1,Carolina Hurricanes,3,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020978/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020978,2017-03-08T02:00:00.000000+0000
2016020979,20162017,2017-03-07,21:00,R,Final,7,Final,7,2,4,New York Islanders,1,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020979/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020979,2017-03-08T02:00:00.000000+0000
2016020980,20162017,2017-03-07,22:00,R,Final,7,Final,7,8,2,Montréal Canadiens,1,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020980/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020980,2017-03-08T03:00:00.000000+0000
2016020981,20162017,2017-03-07,22:00,R,Final,7,Final,7,18,3,Nashville Predators,4,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020981/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020981,2017-03-08T03:00:00.000000+0000
2016020969,20162017,2017-03-06,19:30,R,Final,7,Final,7,25,4,Dallas Stars,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020969/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020969,2017-03-07T00:30:00.000000+0000
2016020970,20162017,2017-03-06,19:30,R,Final,7,Final,7,6,2,Boston Bruins,4,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020970/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020970,2017-03-07T00:30:00.000000+0000
2016020971,20162017,2017-03-06,19:30,R,Final,7,Final,7,3,1,New York Rangers,0,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020971/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020971,2017-03-07T00:30:00.000000+0000
2016020972,20162017,2017-03-06,20:00,R,Final,7,Final,7,28,3,San Jose Sharks,2,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020972/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020972,2017-03-07T01:00:00.000000+0000
2016020967,20162017,2017-03-05,20:00,R,Final,7,Final,7,23,2,Vancouver Canucks,1,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020967/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020967,2017-03-06T01:00:00.000000+0000
2016020966,20162017,2017-03-05,20:00,R,Final,7,Final,7,19,3,St. Louis Blues,0,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020966/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020966,2017-03-06T01:00:00.000000+0000
2016020968,20162017,2017-03-05,20:30,R,Final,7,Final,7,12,2,Carolina Hurricanes,1,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020968/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020968,2017-03-06T01:30:00.000000+0000
2016020958,20162017,2017-03-04,19:00,R,Final,7,Final,7,21,1,Colorado Avalanche,6,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020958/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020958,2017-03-05T00:00:00.000000+0000
2016020952,20162017,2017-03-04,19:00,R,Final,7,Final,7,1,2,New Jersey Devils,3,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020952/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020952,2017-03-05T00:00:00.000000+0000
2016020953,20162017,2017-03-04,19:00,R,Final,7,Final,7,14,2,Tampa Bay Lightning,1,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020953/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020953,2017-03-05T00:00:00.000000+0000
2016020954,20162017,2017-03-04,19:00,R,Final,7,Final,7,29,2,Columbus Blue Jackets,3,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020954/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020954,2017-03-05T00:00:00.000000+0000
2016020955,20162017,2017-03-04,19:00,R,Final,7,Final,7,25,2,Dallas Stars,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020955/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020955,2017-03-05T00:00:00.000000+0000
2016020956,20162017,2017-03-04,19:00,R,Final,7,Final,7,8,4,Montréal Canadiens,1,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020956/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020956,2017-03-05T00:00:00.000000+0000
2016020957,20162017,2017-03-04,19:30,R,Final,7,Final,7,4,1,Philadelphia Flyers,2,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020957/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020957,2017-03-05T00:30:00.000000+0000
2016020959,20162017,2017-03-04,20:00,R,Final,7,Final,7,16,5,Chicago Blackhawks,3,18,Nashville Predators,https://api-web.nhle.com/v1/gamecenter/2016020959/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020959,2017-03-05T01:00:00.000000+0000
2016020961,20162017,2017-03-04,22:00,R,Final,7,Final,7,23,4,Vancouver Canucks,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020961/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020961,2017-03-05T03:00:00.000000+0000
2016020960,20162017,2017-03-04,22:00,R,Final,7,Final,7,17,3,Detroit Red Wings,4,22,Edmonton Oilers,https://api-web.nhle.com/v1/gamecenter/2016020960/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020960,2017-03-05T03:00:00.000000+0000
2016020962,20162017,2017-03-05,16:00,R,Final,7,Final,7,2,2,New York Islanders,5,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020962/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020962,2017-03-05T21:00:00.000000+0000
2016020963,20162017,2017-03-05,17:00,R,Final,7,Final,7,29,3,Columbus Blue Jackets,0,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020963/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020963,2017-03-05T22:00:00.000000+0000
2016020964,20162017,2017-03-05,17:00,R,Final,7,Final,7,7,3,Buffalo Sabres,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020964/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020964,2017-03-05T22:00:00.000000+0000
2016020965,20162017,2017-03-05,18:00,R,Final,7,Final,7,28,1,San Jose Sharks,3,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020965/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020965,2017-03-05T23:00:00.000000+0000
2016020946,20162017,2017-03-03,19:00,R,Final,7,Final,7,14,2,Tampa Bay Lightning,5,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020946/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020946,2017-03-04T00:00:00.000000+0000
2016020947,20162017,2017-03-03,19:30,R,Final,7,Final,7,53,4,Arizona Coyotes,2,12,Carolina Hurricanes,https://api-web.nhle.com/v1/gamecenter/2016020947/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020947,2017-03-04T00:30:00.000000+0000
2016020948,20162017,2017-03-03,20:00,R,Final,7,Final,7,19,0,St. Louis Blues,3,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020948/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020948,2017-03-04T01:00:00.000000+0000
2016020949,20162017,2017-03-03,20:30,R,Final,7,Final,7,2,1,New York Islanders,2,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020949/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020949,2017-03-04T01:30:00.000000+0000
2016020950,20162017,2017-03-03,21:00,R,Final,7,Final,7,17,2,Detroit Red Wings,3,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020950/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020950,2017-03-04T02:00:00.000000+0000
2016020951,20162017,2017-03-03,22:00,R,Final,7,Final,7,10,2,Toronto Maple Leafs,5,24,Anaheim Ducks,https://api-web.nhle.com/v1/gamecenter/2016020951/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020951,2017-03-04T03:00:00.000000+0000
2016020936,20162017,2017-03-02,19:00,R,Final,7,Final,7,3,2,New York Rangers,1,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020936/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020936,2017-03-03T00:00:00.000000+0000
2016020937,20162017,2017-03-02,19:00,R,Final,7,Final,7,53,3,Arizona Coyotes,6,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020937/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020937,2017-03-03T00:00:00.000000+0000
2016020938,20162017,2017-03-02,19:00,R,Final,7,Final,7,13,1,Florida Panthers,2,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020938/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020938,2017-03-03T00:00:00.000000+0000
2016020939,20162017,2017-03-02,19:00,R,Final,7,Final,7,1,0,New Jersey Devils,1,15,Washington Capitals,https://api-web.nhle.com/v1/gamecenter/2016020939/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020939,2017-03-03T00:00:00.000000+0000
2016020940,20162017,2017-03-02,19:00,R,Final,7,Final,7,30,0,Minnesota Wild,1,29,Columbus Blue Jackets,https://api-web.nhle.com/v1/gamecenter/2016020940/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020940,2017-03-03T00:00:00.000000+0000
2016020941,20162017,2017-03-02,19:30,R,Final,7,Final,7,18,1,Nashville Predators,2,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020941/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020941,2017-03-03T00:30:00.000000+0000
2016020942,20162017,2017-03-02,19:30,R,Final,7,Final,7,21,1,Colorado Avalanche,2,9,Ottawa Senators,https://api-web.nhle.com/v1/gamecenter/2016020942/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020942,2017-03-03T00:30:00.000000+0000
2016020943,20162017,2017-03-02,20:30,R,Final,7,Final,7,2,5,New York Islanders,4,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020943/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020943,2017-03-03T01:30:00.000000+0000
2016020944,20162017,2017-03-02,22:30,R,Final,7,Final,7,10,2,Toronto Maple Leafs,3,26,Los Angeles Kings,https://api-web.nhle.com/v1/gamecenter/2016020944/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020944,2017-03-03T03:30:00.000000+0000
2016020945,20162017,2017-03-02,22:30,R,Final,7,Final,7,23,1,Vancouver Canucks,3,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020945/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020945,2017-03-03T03:30:00.000000+0000
2016020934,20162017,2017-03-01,19:00,R,Final,7,Final,7,12,3,Carolina Hurricanes,4,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020934/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020934,2017-03-02T00:00:00.000000+0000
2016020935,20162017,2017-03-01,20:00,R,Final,7,Final,7,5,1,Pittsburgh Penguins,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020935/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020935,2017-03-02T01:00:00.000000+0000
2016020922,20162017,2017-02-28,19:00,R,Final,7,Final,7,53,1,Arizona Coyotes,4,6,Boston Bruins,https://api-web.nhle.com/v1/gamecenter/2016020922/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020922,2017-03-01T00:00:00.000000+0000
2016020923,20162017,2017-02-28,19:00,R,Final,7,Final,7,18,5,Nashville Predators,4,7,Buffalo Sabres,https://api-web.nhle.com/v1/gamecenter/2016020923/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020923,2017-03-01T00:00:00.000000+0000
2016020924,20162017,2017-02-28,19:00,R,Final,7,Final,7,15,4,Washington Capitals,1,3,New York Rangers,https://api-web.nhle.com/v1/gamecenter/2016020924/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020924,2017-03-01T00:00:00.000000+0000
2016020925,20162017,2017-02-28,19:00,R,Final,7,Final,7,21,0,Colorado Avalanche,4,4,Philadelphia Flyers,https://api-web.nhle.com/v1/gamecenter/2016020925/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020925,2017-03-01T00:00:00.000000+0000
2016020926,20162017,2017-02-28,19:30,R,Final,7,Final,7,29,0,Columbus Blue Jackets,1,8,Montréal Canadiens,https://api-web.nhle.com/v1/gamecenter/2016020926/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020926,2017-03-01T00:30:00.000000+0000
2016020927,20162017,2017-02-28,19:30,R,Final,7,Final,7,12,2,Carolina Hurricanes,3,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020927/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020927,2017-03-01T00:30:00.000000+0000
2016020928,20162017,2017-02-28,20:00,R,Final,7,Final,7,22,2,Edmonton Oilers,1,19,St. Louis Blues,https://api-web.nhle.com/v1/gamecenter/2016020928/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020928,2017-03-01T01:00:00.000000+0000
2016020929,20162017,2017-02-28,20:00,R,Final,7,Final,7,30,6,Minnesota Wild,5,52,Winnipeg Jets,https://api-web.nhle.com/v1/gamecenter/2016020929/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020929,2017-03-01T01:00:00.000000+0000
2016020930,20162017,2017-02-28,20:30,R,Final,7,Final,7,5,2,Pittsburgh Penguins,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020930/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020930,2017-03-01T01:30:00.000000+0000
2016020931,20162017,2017-02-28,21:00,R,Final,7,Final,7,26,1,Los Angeles Kings,2,20,Calgary Flames,https://api-web.nhle.com/v1/gamecenter/2016020931/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020931,2017-03-01T02:00:00.000000+0000
2016020932,20162017,2017-02-28,22:00,R,Final,7,Final,7,17,3,Detroit Red Wings,2,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020932/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020932,2017-03-01T03:00:00.000000+0000
2016020933,20162017,2017-02-28,22:30,R,Final,7,Final,7,10,1,Toronto Maple Leafs,3,28,San Jose Sharks,https://api-web.nhle.com/v1/gamecenter/2016020933/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020933,2017-03-01T03:30:00.000000+0000
2016020919,20162017,2017-02-27,19:00,R,Final,7,Final,7,8,4,Montréal Canadiens,3,1,New Jersey Devils,https://api-web.nhle.com/v1/gamecenter/2016020919/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020919,2017-02-28T00:00:00.000000+0000
2016020920,20162017,2017-02-27,19:30,R,Final,7,Final,7,9,1,Ottawa Senators,5,14,Tampa Bay Lightning,https://api-web.nhle.com/v1/gamecenter/2016020920/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020920,2017-02-28T00:30:00.000000+0000
2016020921,20162017,2017-02-27,20:00,R,Final,7,Final,7,26,4,Los Angeles Kings,5,30,Minnesota Wild,https://api-web.nhle.com/v1/gamecenter/2016020921/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020921,2017-02-28T01:00:00.000000+0000
2016020917,20162017,2017-02-26,19:30,R,Final,7,Final,7,19,2,St. Louis Blues,4,16,Chicago Blackhawks,https://api-web.nhle.com/v1/gamecenter/2016020917/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020917,2017-02-27T00:30:00.000000+0000
2016020916,20162017,2017-02-26,19:30,R,Final,7,Final,7,9,2,Ottawa Senators,1,13,Florida Panthers,https://api-web.nhle.com/v1/gamecenter/2016020916/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020916,2017-02-27T00:30:00.000000+0000
2016020918,20162017,2017-02-26,20:30,R,Final,7,Final,7,7,2,Buffalo Sabres,3,53,Arizona Coyotes,https://api-web.nhle.com/v1/gamecenter/2016020918/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020918,2017-02-27T01:30:00.000000+0000
2016020907,20162017,2017-02-25,19:00,R,Final,7,Final,7,8,3,Montréal Canadiens,2,10,Toronto Maple Leafs,https://api-web.nhle.com/v1/gamecenter/2016020907/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020907,2017-02-26T00:00:00.000000+0000
2016020908,20162017,2017-02-25,20:00,R,Final,7,Final,7,4,2,Philadelphia Flyers,4,5,Pittsburgh Penguins,https://api-web.nhle.com/v1/gamecenter/2016020908/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020908,2017-02-26T01:00:00.000000+0000
2016020911,20162017,2017-02-25,22:00,R,Final,7,Final,7,28,4,San Jose Sharks,1,23,Vancouver Canucks,https://api-web.nhle.com/v1/gamecenter/2016020911/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020911,2017-02-26T03:00:00.000000+0000
2016020910,20162017,2017-02-25,22:00,R,Final,7,Final,7,7,3,Buffalo Sabres,5,21,Colorado Avalanche,https://api-web.nhle.com/v1/gamecenter/2016020910/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020910,2017-02-26T03:00:00.000000+0000
2016020912,20162017,2017-02-26,12:30,R,Final,7,Final,7,6,6,Boston Bruins,3,25,Dallas Stars,https://api-web.nhle.com/v1/gamecenter/2016020912/play-by-play,https://api.nhle.com/stats/rest/en/shiftcharts?cayenneExp=gameId=2016020912,2017-02-26T17:30:00.000000+0000
